Date,Project,Colony_ID,Species,Phenotype,Run,Chamber,Target_Temperature,Measured_Temperature,Chamber_Volume_mL,Surface_Area_cm2,Notes
2023-09-22,CAREER,203,Montipora capitata,Susceptible,1,1,18,19.5,358.8422838,25.43936205,
2023-09-22,CAREER,203,Montipora capitata,Susceptible,2,1,22,23.2,369.1082838,25.43936205,
2023-09-22,CAREER,203,Montipora capitata,Susceptible,3,1,25,26.4,369.4812838,25.43936205,
2023-09-22,CAREER,203,Montipora capitata,Susceptible,4,1,28,29.4,369.7832838,25.43936205,
2023-09-22,CAREER,203,Montipora capitata,Susceptible,5,1,31,32.5,373.2332838,25.43936205,
2023-09-22,CAREER,203,Montipora capitata,Susceptible,6,1,34,35.5,373.6552838,25.43936205,
2023-09-22,CAREER,203,Montipora capitata,Susceptible,7,1,38,39.4,377.6002838,25.43936205,
2023-09-22,CAREER,243,Porites compressa,Susceptible,1,2,18,19.5,365.8583961,25.90313869,
2023-09-22,CAREER,243,Porites compressa,Susceptible,2,2,22,23.2,359.0313961,25.90313869,
2023-09-22,CAREER,243,Porites compressa,Susceptible,3,2,25,26.4,376.3683961,25.90313869,
2023-09-22,CAREER,243,Porites compressa,Susceptible,4,2,28,29.4,367.3003961,25.90313869,
2023-09-22,CAREER,243,Porites compressa,Susceptible,5,2,31,32.5,347.9803961,25.90313869,
2023-09-22,CAREER,243,Porites compressa,Susceptible,6,2,34,35.5,361.2183961,25.90313869,
2023-09-22,CAREER,243,Porites compressa,Susceptible,7,2,38,39.4,360.7263961,25.90313869,
2023-09-22,CAREER,201,Montipora capitata,Susceptible,1,3,18,19.5,356.4827985,23.38080728,
2023-09-22,CAREER,201,Montipora capitata,Susceptible,2,3,22,23.2,373.7617985,23.38080728,
2023-09-22,CAREER,201,Montipora capitata,Susceptible,3,3,25,26.4,368.0137985,23.38080728,
2023-09-22,CAREER,201,Montipora capitata,Susceptible,4,3,28,29.4,378.8197985,23.38080728,
2023-09-22,CAREER,201,Montipora capitata,Susceptible,5,3,31,32.5,361.1187985,23.38080728,
2023-09-22,CAREER,201,Montipora capitata,Susceptible,6,3,34,35.5,371.2247985,23.38080728,
2023-09-22,CAREER,201,Montipora capitata,Susceptible,7,3,38,39.4,377.5217985,23.38080728,
2023-09-22,CAREER,240,Porites compressa,Resistant,1,4,18,19.5,356.5684014,29.29768844,
2023-09-22,CAREER,240,Porites compressa,Resistant,2,4,22,23.2,377.4634014,29.29768844,
2023-09-22,CAREER,240,Porites compressa,Resistant,3,4,25,26.4,373.9954014,29.29768844,
2023-09-22,CAREER,240,Porites compressa,Resistant,4,4,28,29.4,374.9534014,29.29768844,
2023-09-22,CAREER,240,Porites compressa,Resistant,5,4,31,32.5,377.4974014,29.29768844,
2023-09-22,CAREER,240,Porites compressa,Resistant,6,4,34,35.5,364.7174014,29.29768844,
