"","Colony_ID","Run.x","Interval","Temperature","N_points","O2_start","O2_end","DeltaT_min","DeltaT_max","O2_min","O2_max","Slope","Avg_Blank_Slope","Blank_Corrected_Slope","Date","Project","Species","Phenotype","Run.y","Chamber","Measured_Temperature","Chamber_Volume_mL","Surface_Area_cm2","Notes","Chamber_Volume_L","Slope_norm"
"1","1",1,1,18,120,257.684,282.06,0,59.498,257.684,282.06,0.441923752034725,-0.0675444015977468,0.509468153632472,2025-10-07,"CAREER","Montipora capitata","Susceptible",1,8,18,336.359,23.112491,NA,0.336359,0.444861262304435
"2","12",1,1,18,120,262.73,269.695,0,59.495,262.394,269.695,0.146332314646444,-0.0675444015977468,0.213876716244191,2025-10-07,"CAREER","Montipora capitata","Resistant",1,10,18,339.423,6.608517,NA,0.339423,0.659101066013012
"3","2",1,1,18,120,263.082,281.804,0,59.509,263.082,281.804,0.205656053432457,-0.0675444015977468,0.273200455030204,2025-10-07,"CAREER","Montipora capitata","Resistant",1,6,18,334.618,12.413482,NA,0.334618,0.441863724592165
"4","202",1,1,18,121,243.129,250.98,0,60.002,243.129,250.98,0.144880163772628,-0.0675444015977468,0.212424565370375,2025-10-07,"CAREER","Montipora capitata","Resistant",1,1,18,339.474,12.250694,NA,0.339474,0.353184645235002
"5","240",1,1,18,120,257.309,273.547,0,59.509,256.968,273.547,0.312204478588777,-0.0675444015977468,0.379748880186524,2025-10-07,"CAREER","Porites compressa","Resistant",1,2,18,335.219,13.722717,NA,0.335219,0.556591117636163
"6","243",1,1,18,120,251.057,269.368,0,59.497,251.057,269.368,0.337470695779334,-0.0675444015977468,0.405015097377081,2025-10-07,"CAREER","Porites compressa","Susceptible",1,5,18,337.783,8.215619,NA,0.337783,0.999125309759296
"7","27",1,1,18,120,257.732,284.894,0,59.497,257.732,284.894,0.52425773468171,-0.0675444015977468,0.591802136279457,2025-10-07,"CAREER","Porites compressa","Resistant",1,9,18,333.244,9.701497,NA,0.333244,1.2196953383729
"8","3",1,1,18,120,192.701,194.683,0,59.496,192.226,194.98,0.0415268141637649,-0.0675444015977468,0.109071215761512,2025-10-07,"CAREER","Montipora capitata","Susceptible",1,3,18,338.008,9.064197,NA,0.338008,0.244038893884039
"9","44",1,1,18,120,207.85,218.664,0,59.502,207.744,218.704,0.200975059953581,-0.0675444015977468,0.268519461551328,2025-10-07,"CAREER","Porites compressa","Resistant",1,7,18,342.44,13.705399,NA,0.34244,0.402549992511579
"10","1",2,1,22,122,235.198,274.428,94.149,154.648,233.496,274.428,0.610816844919784,-0.0664344953195769,0.677251340239361,2025-10-07,"CAREER","Montipora capitata","Susceptible",2,8,21.8,340.365,23.112491,"Temp probe fell out at beginning of run, put back in at 10:12",0.340365,0.598410580029397
"11","12",2,1,22,121,237.55,252.402,94.205,154.212,237.55,252.402,0.227485038168978,-0.0664344953195769,0.293919533488555,2025-10-07,"CAREER","Montipora capitata","Resistant",2,10,21.8,340.89,6.608517,"Temp probe fell out at beginning of run, put back in at 10:12",0.34089,0.909682730067095
"12","2",2,1,22,122,245.386,266.071,94.134,154.642,245.386,266.071,0.317430284111602,-0.0664344953195769,0.383864779431179,2025-10-07,"CAREER","Montipora capitata","Resistant",2,6,21.8,330.424,12.413482,NA,0.330424,0.613066354204732
"13","202",2,1,22,122,215.606,240.949,94.051,154.551,215.606,240.949,0.311517353098307,-0.0664344953195769,0.377951848417884,2025-10-07,"CAREER","Montipora capitata","Resistant",2,1,21.8,343.731,12.250694,NA,0.343731,0.636276280226382
